genres,keywords,cast,director,overview,original_language,popularity,release_date,title
Drama Mystery Thriller,fbi law tennessee lawyer law firm,Tom Cruise Jeanne Tripplehorn Gene Hackman Holly Hunter Ed Harris,Sydney Pollack,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",en,23.736535,1993-06-30,The Firm
Drama,brother brother relationship based on novel sailing ghost young adult,Zac Efron Amanda Crew Charlie Tahan Augustus Prew Donal Logue,Burr Steers,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",en,21.75433,2010-05-01,Charlie St. Cloud
Action Thriller Crime,poison chicago prostitute martial arts assassin,Jason Statham Ben Foster Donald Sutherland Mini Anden Tony Goldwyn,Simon West,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached.",en,44.094856,2011-01-13,The Mechanic
Action Comedy Crime,male friendship high school parody crude humor based on tv series,Channing Tatum Jonah Hill Brie Larson Dave Franco Ellie Kemper,Phil Lord,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",en,62.714026,2012-03-12,21 Jump Street
Romance Comedy Drama,london england bookshop birthday new love film maker,Julia Roberts Hugh Grant Gina McKee Tim McInnerny Rhys Ifans,Roger Michell,The British comedy from director Roger Michell tells the love story between a famous actress and a simple book seller from London. A look into the attempt for famous people to have a personal and private life and the ramifications that follow. Nominated for three Golden Globes in 2000.,en,28.969151,1999-05-13,Notting Hill
Animation Comedy Family,chicken freedom escape chicken farm pie machine,Mel Gibson Miranda Richardson Timothy Spall Imelda Staunton Jane Horrocks,Nick Park,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Rocky the american rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",en,31.789029,2000-06-21,Chicken Run
Comedy Romance,beach honeymoon bride chance risk,Ben Stiller Jennifer Aniston Philip Seymour Hoffman Debra Messing Alec Baldwin,John Hamburg,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",en,33.238296000000005,2004-01-16,Along Came Polly
Comedy Romance,role of women ladykiller success ladies' man chefin,Eddie Murphy Robin Givens Halle Berry David Alan Grier Grace Jones,Reginald Hudlin,"Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.",en,6.4204339999999975,1992-06-30,Boomerang
Action Comedy Crime,boston fbi buddy comedy,Sandra Bullock Melissa McCarthy Demi\u00e1n Bichir Michael Rapaport Taran Killam,Paul Feig,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: Buddies.",en,37.654688,2013-06-27,The Heat
Drama History Romance,ancient rome historical figure cleopatra julius caesar,Elizabeth Taylor Richard Burton Rex Harrison Roddy McDowall Martin Landau,Joseph L. Mankiewicz,"Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.",en,13.244365,1963-06-12,Cleopatra
Comedy,high school teacher prize money physics teacher fighting movie budget cutting,Salma Hayek Kevin James Henry Winkler Joe Rogan Reggie Lee,Frank Coraci,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,en,26.799913,2012-10-11,Here Comes the Boom
Drama Mystery Thriller Crime,based on novel witness village court love,Ashley Judd Morgan Freeman Jim Caviezel Amanda Peet Adam Scott,Carl Franklin,"High powered lawyer Claire Kubik finds her world turned upside down when her husband, who she thought was Tom Kubik, is arrested and is revealed to be Ron Chapman. Chapman is on trial for a murder of Latin American villagers while he was in the Marines. Claire soon learns that to navigate the military justice system, she'll need help from the somewhat unconventional Charlie Grimes.",en,14.046705,2002-04-03,High Crimes
Comedy Drama Romance,sex professor wedding woman director columbia university,Barbra Streisand Jeff Bridges Lauren Bacall George Segal Mimi Rogers,Barbra Streisand,"Rose Morgan (Barbara Streisand), who still lives with her mother (Lauren Bacall), is a professor of Romantic Literature who desperately longs for passion in her life. Gregory Larkin (Jeff Bridges), a mathematics professor, has been burned by passionate relationships and longs for a sexless union based on friendship and respect.",en,3.844926,1996-11-15,The Mirror Has Two Faces
Drama Horror Mystery,based on novel small town dream motel hallucination,Richard Gere Laura Linney Will Patton Bob Tracey Debra Messing,Mark Pellington,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.,en,14.733513,2002-01-25,The Mothman Prophecies
Comedy,gay fame mockumentary hollywood lgbt,Sacha Baron Cohen Richard Bey Ron Paul Gustaf Hammarsten Clifford Ba\u00f1agale,Larry Charles,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,en,16.122168,2009-07-08,Brüno
Adventure Action Thriller,corruption florida secret identity liberation of prisoners drug traffic,Timothy Dalton Carey Lowell Robert Davi Talisa Soto Anthony Zerbe,John Glen,James Bond and his American colleague Felix Leiter arrest the drug lord Sanchez who succeeds in escaping and takes revenge on Felix and his wife. Bond knows but just one thing: revenge.,en,28.221190000000004,1989-07-07,Licence to Kill
Fantasy Thriller Horror,winter fantasy fairy tale hood werewolf,Amanda Seyfried Gary Oldman Billy Burke Shiloh Fernandez Max Irons,Catherine Hardwicke,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",en,45.151657,2011-03-11,Red Riding Hood
Action Crime Thriller,new york female nudity prison prostitute rape,Robert De Niro Charlize Theron Edward Burns Kelsey Grammer Avery Brooks,John Herzfeld,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",en,15.205371,2001-03-01,15 Minutes
Adventure Comedy Family Fantasy,saving the world brother brother relationship royalty dinosaur based on video game,Bob Hoskins John Leguizamo Dennis Hopper Samantha Mathis Fisher Stevens,Annabel Jankel,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",en,14.587367,1993-05-28,Super Mario Bros.
Crime Drama Thriller,cold war weapon arms dealer,Nicolas Cage Bridget Moynahan Jared Leto Ethan Hawke Eamonn Walker,Andrew Niccol,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",en,34.828241,2005-09-16,Lord of War
